employee_id,first_name,last_name,gender,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,location_id,business_unit,salary_band,email,manager_id
E000034,Scott,Lang,Male,1995-01-09,2017-02-11,,Active,Permanent,D007,L006,Copper,C,scott.lang@globalminingcorp.com,E000038
E000035,Crystal,Dudley,Female,1972-05-27,2019-08-01,,Active,Graduate,D004,L004,Iron Ore,B,crystal.dudley@globalminingcorp.com,E000064
E000036,Ryan,Beard,Other,1970-01-07,2019-01-09,,Active,Permanent,D003,L007,Iron Ore,A,ryan.beard@globalminingcorp.com,E000098
E000037,Mariah,Clark,Female,1994-03-15,2024-12-02,,Active,Contractor,D006,L008,Iron Ore,D,mariah.clark@globalminingcorp.com,E000038
E000038,Angelica,Lewis,Female,1987-07-03,2025-04-16,,Active,Contractor,D004,L006,Aluminium,F,angelica.lewis@globalminingcorp.com,E000050
E000039,Jonathan,Martinez,Male,2002-09-27,2018-12-20,,Active,Permanent,D006,L002,Copper,F,jonathan.martinez@globalminingcorp.com,E000098
E000040,Brandon,Rose,Male,1967-02-23,2017-12-22,,Active,Permanent,D004,L001,Corporate,E,brandon.rose@globalminingcorp.com,E000082
E000041,Michelle,Price,Female,1987-09-05,2018-08-19,,Active,Permanent,D003,L001,Iron Ore,D,michelle.price@globalminingcorp.com,E000030
E000042,Jonathan,Hamilton,Male,1987-04-28,2023-04-02,,Active,Permanent,D006,L006,Corporate,E,jonathan.hamilton@globalminingcorp.com,E000079
E000043,Eric,Lara,Male,2005-05-19,2019-11-13,,Active,Permanent,D005,L006,Iron Ore,D,eric.lara@globalminingcorp.com,E000091
E000044,Charles,Barnes,Male,1988-04-27,2025-01-04,,Active,Permanent,D003,L004,Aluminium,A,charles.barnes@globalminingcorp.com,E000051
E000045,Jamie,Black,Female,1991-06-03,2017-03-18,,Active,Permanent,D006,L005,Corporate,C,jamie.black@globalminingcorp.com,E000063
E000046,David,Graves,Male,1995-08-10,2022-01-22,,Active,Permanent,D006,L005,Aluminium,D,david.graves@globalminingcorp.com,E000098
E000047,Ryan,Henderson,Male,1968-12-16,2017-01-04,,Active,Permanent,D007,L001,Aluminium,B,ryan.henderson@globalminingcorp.com,E000052
E000048,Kevin,Zimmerman,Male,1973-02-16,2025-04-16,,Active,Permanent,D006,L008,Copper,F,kevin.zimmerman@globalminingcorp.com,E000038
E000049,Heather,Guerra,Female,1970-02-02,2023-06-10,,Active,Permanent,D002,L001,Iron Ore,A,heather.guerra@globalminingcorp.com,E000097
E000050,Craig,Bautista,Male,1963-06-06,2021-03-15,,Active,Permanent,D007,L002,Aluminium,B,craig.bautista@globalminingcorp.com,E000088
E000051,Jeremy,Robinson,Male,1991-11-17,2019-10-24,,Active,Permanent,D001,L004,Exploration,D,jeremy.robinson@globalminingcorp.com,E000079
E000052,Kevin,Parrish,Male,2000-10-06,2019-06-01,,Active,Contractor,D004,L003,Lithium,B,kevin.parrish@globalminingcorp.com,E000030
E000053,Adriana,Lane,Female,1961-12-30,2017-04-29,,Active,Permanent,D001,L002,Corporate,E,adriana.lane@globalminingcorp.com,E000051
E000054,Jamie,Robinson,Male,1981-07-25,2019-05-31,,Active,Permanent,D002,L006,Corporate,C,jamie.robinson@globalminingcorp.com,E000081
E000055,Jessica,Sanchez,Female,1962-05-23,2019-06-05,,Active,Contractor,D004,L004,Exploration,D,jessica.sanchez@globalminingcorp.com,E000005
E000056,Nicholas,Walker,Male,1969-08-27,2023-11-30,,Active,Permanent,D003,L007,Lithium,E,nicholas.walker@globalminingcorp.com,E000029
E000057,Nathaniel,Johnson,Male,1984-07-18,2025-04-16,,Active,Permanent,D007,L003,Lithium,B,nathaniel.johnson@globalminingcorp.com,E000004
E000058,Monique,Hopkins,Female,1972-08-13,2025-09-30,2025-10-13,Terminated,Graduate,D007,L007,Iron Ore,D,monique.hopkins@globalminingcorp.com,E000010
E000059,Michelle,Johnson,Female,1978-12-08,2016-12-04,,Active,Permanent,D002,L008,Corporate,F,michelle.johnson@globalminingcorp.com,E000056
E000060,Bryan,Phillips,Male,1987-01-12,2021-10-05,,Active,Permanent,D005,L007,Exploration,F,bryan.phillips@globalminingcorp.com,E000017
E000061,John,Williams,Male,1992-09-02,2026-02-09,2026-02-21,Terminated,Permanent,D003,L005,Corporate,A,john.williams@globalminingcorp.com,E000074
E000062,Angela,Hood,Female,2000-04-02,2023-12-17,2025-11-28,Terminated,Permanent,D006,L006,Corporate,D,angela.hood@globalminingcorp.com,E000017
E000063,Stephanie,House,Female,2001-12-02,2025-02-19,2025-09-14,Terminated,Contractor,D005,L007,Lithium,A,stephanie.house@globalminingcorp.com,E000084
E000064,Peter,Campbell,Male,1976-09-08,2024-10-27,,Active,Permanent,D006,L005,Lithium,B,peter.campbell@globalminingcorp.com,E000088
E000065,Karen,Solis,Female,1986-05-24,2022-09-18,2024-01-28,Terminated,Contractor,D001,L008,Exploration,E,karen.solis@globalminingcorp.com,E000069
E000066,Glenda,Walker,Female,1973-01-02,2021-03-24,2021-08-29,Terminated,Permanent,D001,L004,Aluminium,D,glenda.walker@globalminingcorp.com,E000034
E000067,Rick,Chapman,Male,2003-06-20,2018-03-24,,Active,Permanent,D001,L005,Aluminium,C,rick.chapman@globalminingcorp.com,E000006
E000068,Keith,Mendoza,Male,1968-05-04,2022-03-28,,Active,Graduate,D002,L003,Lithium,E,keith.mendoza@globalminingcorp.com,E000053
E000069,Lauren,Jackson,Female,1997-02-03,2025-01-23,2026-04-11,Terminated,Permanent,D003,L002,Aluminium,A,lauren.jackson@globalminingcorp.com,E000066
E000070,Curtis,Gibson,Male,1970-07-17,2020-03-26,,Active,Permanent,D006,L002,Aluminium,A,curtis.gibson@globalminingcorp.com,E000077
E000071,Jason,Mitchell,Male,1975-10-06,2024-08-04,,Active,Permanent,D003,L005,Lithium,A,jason.mitchell@globalminingcorp.com,E000043
E000072,Chad,Ryan,Male,1980-09-27,2019-12-23,,Active,Permanent,D001,L008,Aluminium,A,chad.ryan@globalminingcorp.com,E000075
E000073,Brandon,Goodman,Male,1991-05-04,2016-10-23,,Active,Permanent,D007,L006,Exploration,D,brandon.goodman@globalminingcorp.com,E000023
E000074,Eric,Scott,Male,1965-12-07,2024-07-01,,Active,Contractor,D001,L006,Iron Ore,A,eric.scott@globalminingcorp.com,E000055
E000075,Joel,Bell,Male,1978-02-17,2023-09-19,,Active,Permanent,D003,L003,Iron Ore,D,joel.bell@globalminingcorp.com,E000080
E000076,Krista,Hughes,Female,1963-10-27,2024-05-14,,Active,Permanent,D007,L004,Corporate,D,krista.hughes@globalminingcorp.com,E000095
E000077,Victor,Mclaughlin,Male,1967-09-11,2019-02-09,,Active,Permanent,D003,L004,Iron Ore,D,victor.mclaughlin@globalminingcorp.com,E000075
E000078,Tyler,Harris,Male,1972-09-01,2021-09-06,,Active,Contractor,D001,L007,Exploration,E,tyler.harris@globalminingcorp.com,E000016
E000079,Kevin,Lam,Male,1979-11-26,2019-05-12,2025-01-21,Terminated,Permanent,D005,L003,Exploration,C,kevin.lam@globalminingcorp.com,E000008
E000080,Joseph,Soto,Male,1987-03-19,2022-10-30,,Active,Permanent,D002,L004,Iron Ore,E,joseph.soto@globalminingcorp.com,E000004
E000081,Walter,Thomas,Male,1966-02-11,2020-11-15,,Active,Permanent,D001,L002,Aluminium,B,walter.thomas@globalminingcorp.com,E000004
E000082,Deborah,Miller,Female,1973-09-06,2021-09-02,,Active,Permanent,D005,L001,Corporate,D,deborah.miller@globalminingcorp.com,E000056
E000083,Kristina,Johnson,Female,1963-12-22,2024-12-22,,Active,Permanent,D004,L006,Lithium,C,kristina.johnson@globalminingcorp.com,E000025
E000084,Ryan,Mann,Male,1965-08-13,2017-01-16,,Active,Permanent,D002,L003,Corporate,C,ryan.mann@globalminingcorp.com,E000067
E000085,Adriana,Martinez,Female,1965-07-18,2016-10-21,,Active,Permanent,D004,L004,Exploration,A,adriana.martinez@globalminingcorp.com,E000096
E000086,Nicholas,Ray,Male,1982-04-24,2023-01-01,,Active,Permanent,D001,L007,Lithium,A,nicholas.ray@globalminingcorp.com,E000067
E000087,Caitlin,Martinez,Female,1973-11-16,2022-09-11,,Active,Permanent,D002,L004,Exploration,E,caitlin.martinez@globalminingcorp.com,E000027
E000088,Jeanne,Scott,Female,2003-05-05,2017-11-28,,Active,Permanent,D003,L004,Exploration,D,jeanne.scott@globalminingcorp.com,E000093
E000089,Derek,Lopez,Male,1979-06-16,2019-08-02,,Active,Permanent,D001,L001,Corporate,A,derek.lopez@globalminingcorp.com,E000032
E000090,Jason,Banks,Male,1975-05-13,2024-05-02,,Active,Contractor,D001,L003,Lithium,B,jason.banks@globalminingcorp.com,E000050
E000091,Charles,Keith,Male,1992-03-15,2018-07-12,,Active,Permanent,D004,L005,Copper,D,charles.keith@globalminingcorp.com,E000061
E000092,Joshua,Rivera,Male,1999-01-19,2024-09-14,,Active,Permanent,D004,L004,Exploration,A,joshua.rivera@globalminingcorp.com,E000051
E000093,Casey,Phillips,Female,1962-06-13,2024-03-30,,Active,Permanent,D001,L001,Exploration,D,casey.phillips@globalminingcorp.com,E000019
E000094,Charles,Myers,Male,1983-10-14,2017-01-07,,Active,Permanent,D003,L005,Corporate,B,charles.myers@globalminingcorp.com,E000021
E000095,Natasha,Butler,Female,1974-02-19,2021-11-20,,Active,Contractor,D002,L008,Corporate,B,natasha.butler@globalminingcorp.com,E000005
E000096,Victor,Terry,Male,1999-08-24,2022-05-27,,Active,Permanent,D006,L001,Copper,A,victor.terry@globalminingcorp.com,E000082
E000097,Jessica,Phillips,Female,1976-09-09,2025-08-29,,Active,Permanent,D003,L003,Iron Ore,E,jessica.phillips@globalminingcorp.com,E000092
E000098,Kristen,Carson,Female,1963-05-19,2025-03-08,2025-06-16,Terminated,Permanent,D005,L008,Corporate,D,kristen.carson@globalminingcorp.com,E000042
E000099,Darius,Smith,Male,1996-11-01,2022-09-01,,Active,Graduate,D005,L007,Exploration,E,darius.smith@globalminingcorp.com,E000061
E000100,Carlos,Holland,Male,2005-03-29,2024-05-04,,Active,Permanent,D006,L001,Corporate,A,carlos.holland@globalminingcorp.com,E000022
